Time,Temperature °C
15:45:03,55.13
15:45:04,55.13
15:45:05,55.13
15:45:06,55.13
15:45:07,55.06
15:45:07,55.06
15:45:08,55.06
15:45:09,55.06
15:45:10,55.06
15:45:11,55.06
15:45:11,55.0
15:45:12,55.0
15:45:13,55.0
15:45:14,55.0
15:45:14,55.0
15:45:15,55.0
15:45:16,55.0
15:45:17,55.0
15:45:18,55.0
15:45:18,54.94
15:45:19,54.94
15:45:20,54.94
15:45:21,54.94
15:45:21,54.94
15:45:22,54.94
15:45:23,54.88
15:45:24,54.88
15:45:25,54.88
15:45:25,54.88
15:45:26,54.88
15:45:27,54.88
15:45:28,54.88
15:45:29,54.81
15:45:29,54.81
15:45:30,54.81
15:45:31,54.81
15:45:32,54.81
15:45:32,54.81
15:45:33,54.81
15:45:34,54.81
15:45:35,54.75
15:45:36,54.75
15:45:36,54.75
15:45:37,54.75
15:45:38,54.75
15:45:39,54.75
15:45:39,54.69
15:45:40,54.69
15:45:41,54.69
15:45:42,54.69
15:45:43,54.69
15:45:43,54.69
15:45:44,54.69
15:45:45,54.69
15:45:46,54.63
15:45:47,54.63
15:45:47,54.63
15:45:48,54.63
15:45:49,54.63
15:45:50,54.63
15:45:50,54.63
15:45:51,54.56
15:45:52,54.56
15:45:53,54.56
15:45:54,54.56
15:45:54,54.56
15:45:55,54.5
15:45:56,54.56
15:45:57,54.5
15:45:57,54.5
15:45:58,54.5
15:45:59,54.5
15:46:00,54.5
15:46:01,54.5
15:46:01,54.5
15:46:02,54.5
15:46:03,54.5
15:46:04,54.5
15:46:05,54.44
15:46:05,54.44
15:46:06,54.44
15:46:07,54.44
15:46:08,54.44
15:46:08,54.44
15:46:09,54.38
15:46:10,54.44
15:46:11,54.38
15:46:12,54.38
15:46:12,54.38
15:46:13,54.38
15:46:14,54.38
15:46:15,54.38
15:46:15,54.38
15:46:16,54.31
15:46:17,54.31
15:46:18,54.31
15:46:19,54.31
15:46:19,54.31
15:46:20,54.31
15:46:21,54.31
15:46:22,54.31
15:46:23,54.31
15:46:23,54.31
15:46:24,54.25
15:46:25,54.25
15:46:26,54.25
15:46:26,54.25
15:46:27,54.25
15:46:28,54.25
15:46:29,54.25
15:46:30,54.19
15:46:30,54.25
15:46:31,54.19
15:46:32,54.19
15:46:33,54.19
15:46:33,54.19
15:46:34,54.19
15:46:35,54.19
15:46:36,54.19
15:46:37,54.19
15:46:37,54.13
15:46:38,54.13
15:46:39,54.13
15:46:40,54.13
15:46:41,54.13
15:46:41,54.13
15:46:42,54.13
15:46:43,54.13
15:46:44,54.13
15:46:44,54.13
15:46:45,54.06
15:46:46,54.06
15:46:47,54.06
15:46:48,54.06
15:46:48,54.06
15:46:49,54.06
15:46:50,54.06
15:46:51,54.06
15:46:51,54.06
15:46:52,54.0
15:46:53,54.0
15:46:54,54.0
15:46:55,54.0
15:46:55,54.0
15:46:56,54.0
15:46:57,54.0
15:46:58,54.0
15:46:59,54.0
15:46:59,54.0
15:47:00,53.94
15:47:01,53.94
15:47:02,53.94
15:47:02,53.94
15:47:03,53.94
15:47:04,53.94
15:47:05,53.94
15:47:06,53.94
15:47:06,53.94
15:47:07,53.88
15:47:08,53.88
15:47:09,53.88
15:47:09,53.88
15:47:10,53.88
15:47:11,53.88
15:47:12,53.88
15:47:13,53.88
15:47:13,53.88
15:47:14,53.88
15:47:15,53.88
15:47:16,53.88
15:47:17,53.88
15:47:17,53.81
15:47:18,53.81
15:47:19,53.81
15:47:20,53.81
15:47:20,53.81
15:47:21,53.81
15:47:22,53.81
15:47:23,53.81
15:47:24,53.75
15:47:24,53.75
15:47:25,53.75
15:47:26,53.75
15:47:27,53.75
15:47:27,53.75
15:47:28,53.75
15:47:29,53.75
15:47:30,53.75
15:47:31,53.69
15:47:31,53.69
15:47:32,53.69
15:47:33,53.69
15:47:34,53.69
15:47:35,53.69
15:47:35,53.69
15:47:36,53.69
15:47:37,53.69
15:47:38,53.69
15:47:38,53.69
15:47:39,53.63
15:47:40,53.63
15:47:41,53.63
15:47:42,53.63
15:47:42,53.63
15:47:43,53.63
15:47:44,53.63
15:47:45,53.63
15:47:45,53.63
15:47:46,53.63
15:47:47,53.56
15:47:48,53.56
15:47:49,53.56
15:47:49,53.56
15:47:50,53.56
15:47:51,53.56
15:47:52,53.56
15:47:53,53.56
15:47:53,53.56
15:47:54,53.56
15:47:55,53.56
15:47:56,53.5
15:47:56,53.5
15:47:57,53.5
15:47:58,53.5
15:47:59,53.5
15:48:00,53.5
15:48:00,53.5
15:48:01,53.5
15:48:02,53.5
15:48:03,53.5
15:48:03,53.44
15:48:04,53.44
15:48:05,53.44
15:48:06,53.44
15:48:07,53.44
15:48:07,53.44
15:48:08,53.44
15:48:09,53.44
15:48:10,53.44
15:48:11,53.44
15:48:11,53.44
15:48:12,53.38
15:48:13,53.38
15:48:14,53.38
15:48:14,53.38
15:48:15,53.38
15:48:16,53.38
15:48:17,53.38
15:48:18,53.38
15:48:18,53.38
15:48:19,53.38
15:48:20,53.38
15:48:21,53.38
15:48:21,53.31
15:48:22,53.31
15:48:23,53.31
15:48:24,53.31
15:48:25,53.31
15:48:25,53.31
15:48:26,53.31
15:48:27,53.31
15:48:28,53.31
15:48:29,53.31
15:48:29,53.25
15:48:30,53.25
15:48:31,53.25
15:48:32,53.25
15:48:32,53.25
15:48:33,53.25
15:48:34,53.25
15:48:35,53.25
15:48:36,53.25
15:48:36,53.25
15:48:37,53.25
15:48:38,53.19
15:48:39,53.19
15:48:39,53.19
15:48:40,53.19
15:48:41,53.19
15:48:42,53.19
15:48:43,53.19
15:48:43,53.19
15:48:44,53.19
15:48:45,53.19
15:48:46,53.19
15:48:47,53.13
15:48:47,53.13
15:48:48,53.13
15:48:49,53.13
15:48:50,53.13
15:48:50,53.13
15:48:51,53.13
15:48:52,53.13
15:48:53,53.13
15:48:54,53.13
15:48:54,53.13
15:48:55,53.13
15:48:56,53.06
15:48:57,53.06
15:48:57,53.06
15:48:58,53.06
15:48:59,53.06
15:49:00,53.06
15:49:01,53.06
15:49:01,53.06
15:49:02,53.06
15:49:03,53.06
15:49:04,53.06
15:49:05,53.0
15:49:05,53.0
15:49:06,53.0
15:49:07,53.0
15:49:08,53.0
15:49:08,53.0
15:49:09,53.0
15:49:10,53.0
15:49:11,53.0
15:49:12,53.0
15:49:12,53.0
15:49:13,53.0
15:49:14,52.94
15:49:15,52.94
15:49:16,52.94
15:49:16,52.94
15:49:17,52.94
15:49:18,52.94
15:49:19,52.94
15:49:19,52.94
15:49:20,52.94
15:49:21,52.94
15:49:22,52.88
15:49:23,52.88
15:49:23,52.88
15:49:24,52.88
15:49:25,52.88
15:49:26,52.88
15:49:26,52.88
15:49:27,52.88
15:49:28,52.88
15:49:29,52.88
15:49:30,52.88
15:49:30,52.88
15:49:31,52.88
15:49:32,52.81
15:49:33,52.81
15:49:34,52.81
15:49:34,52.81
15:49:35,52.81
15:49:36,52.81
15:49:37,52.81
15:49:37,52.81
15:49:38,52.81
15:49:39,52.75
15:49:40,52.75
15:49:41,52.75
15:49:41,52.75
15:49:42,52.75
15:49:43,52.75
15:49:44,52.75
15:49:44,52.75
15:49:45,52.75
15:49:46,52.75
15:49:47,52.75
15:49:48,52.75
15:49:48,52.69
15:49:49,52.75
15:49:50,52.69
15:49:51,52.69
15:49:52,52.69
15:49:52,52.69
15:49:53,52.69
15:49:54,52.69
15:49:55,52.69
15:49:55,52.69
15:49:56,52.69
15:49:57,52.69
15:49:58,52.63
15:49:59,52.63
15:49:59,52.63
15:50:00,52.63
15:50:01,52.63
15:50:02,52.63
15:50:02,52.63
15:50:03,52.63
15:50:04,52.63
15:50:05,52.63
15:50:06,52.63
15:50:06,52.63
15:50:07,52.56
15:50:08,52.56
15:50:09,52.56
15:50:10,52.56
15:50:10,52.56
15:50:11,52.56
15:50:12,52.56
15:50:13,52.56
15:50:13,52.56
15:50:14,52.56
15:50:15,52.56
15:50:16,52.56
15:50:17,52.56
15:50:17,52.5
15:50:18,52.5
15:50:19,52.5
15:50:20,52.5
15:50:20,52.5
15:50:21,52.5
15:50:22,52.5
15:50:23,52.5
15:50:24,52.5
15:50:24,52.5
15:50:25,52.5
15:50:26,52.5
15:50:27,52.44
15:50:28,52.44
15:50:28,52.44
15:50:29,52.44
15:50:30,52.44
15:50:31,52.44
15:50:31,52.44
15:50:32,52.44
15:50:33,52.44
15:50:34,52.44
15:50:35,52.44
15:50:35,52.44
15:50:36,52.44
15:50:37,52.38
15:50:38,52.38
15:50:38,52.38
15:50:39,52.38
15:50:40,52.38
15:50:41,52.38
15:50:42,52.38
15:50:42,52.38
15:50:43,52.38
15:50:44,52.38
15:50:45,52.38
15:50:46,52.38
15:50:46,52.31
15:50:47,52.38
15:50:48,52.31
15:50:49,52.31
15:50:49,52.31
15:50:50,52.31
15:50:51,52.31
15:50:52,52.31
15:50:53,52.31
15:50:53,52.31
15:50:54,52.31
15:50:55,52.31
15:50:56,52.25
15:50:56,52.25
15:50:57,52.25
15:50:58,52.25
15:50:59,52.25
15:51:00,52.25
15:51:00,52.25
15:51:01,52.25
15:51:02,52.25
15:51:03,52.25
15:51:04,52.25
15:51:04,52.25
15:51:05,52.25
15:51:06,52.19
15:51:07,52.19
15:51:07,52.19
15:51:08,52.19
15:51:09,52.19
15:51:10,52.19
15:51:11,52.19
15:51:11,52.19
15:51:12,52.19
15:51:13,52.19
15:51:14,52.19
15:51:14,52.13
15:51:15,52.13
15:51:16,52.13
15:51:17,52.13
15:51:18,52.13
15:51:18,52.13
15:51:19,52.13
15:51:20,52.13
15:51:21,52.13
15:51:22,52.13
15:51:22,52.13
15:51:23,52.13
15:51:24,52.06
15:51:25,52.13
15:51:25,52.13
15:51:26,52.06
15:51:27,52.06
15:51:28,52.06
15:51:29,52.06
15:51:29,52.06
15:51:30,52.06
15:51:31,52.06
15:51:32,52.06
15:51:32,52.06
15:51:33,52.06
15:51:34,52.06
15:51:35,52.0
15:51:36,52.0
15:51:36,52.0
15:51:37,52.0
15:51:38,52.0
15:51:39,52.0
15:51:40,52.0
15:51:40,52.0
15:51:41,52.0
15:51:42,52.0
15:51:43,52.0
15:51:43,51.94
15:51:44,51.94
15:51:45,51.94
15:51:46,51.94
15:51:47,51.94
15:51:47,51.94
15:51:48,51.94
15:51:49,51.94
15:51:50,51.94
15:51:50,51.94
15:51:51,51.94
15:51:52,51.94
15:51:53,51.94
15:51:54,51.94
15:51:54,51.94
15:51:55,51.88
15:51:56,51.88
15:51:57,51.88
15:51:58,51.88
15:51:58,51.88
15:51:59,51.88
15:52:00,51.88
15:52:01,51.88
15:52:01,51.88
15:52:02,51.88
15:52:03,51.88
15:52:04,51.88
15:52:05,51.81
15:52:05,51.88
15:52:06,51.88
15:52:07,51.81
15:52:08,51.81
15:52:08,51.81
15:52:09,51.81
15:52:10,51.81
15:52:11,51.81
15:52:12,51.81
15:52:12,51.81
15:52:13,51.81
15:52:14,51.75
15:52:15,51.81
15:52:16,51.75
15:52:16,51.75
15:52:17,51.75
15:52:18,51.75
15:52:19,51.75
15:52:19,51.75
15:52:20,51.75
15:52:21,51.75
15:52:22,51.75
15:52:23,51.75
15:52:23,51.75
15:52:24,51.75
15:52:25,51.75
15:52:26,51.75
15:52:26,51.75
15:52:27,51.69
15:52:28,51.69
15:52:29,51.69
15:52:30,51.69
15:52:30,51.69
15:52:31,51.69
15:52:32,51.69
15:52:33,51.69
15:52:34,51.69
15:52:34,51.69
15:52:35,51.69
15:52:36,51.69
15:52:37,51.63
15:52:37,51.69
15:52:38,51.63
15:52:39,51.63
15:52:40,51.63
15:52:41,51.63
15:52:41,51.63
15:52:42,51.63
15:52:43,51.63
15:52:44,51.63
15:52:44,51.63
15:52:45,51.63
15:52:46,51.63
15:52:47,51.63
15:52:48,51.63
15:52:48,51.56
15:52:49,51.56
15:52:50,51.56
15:52:51,51.56
15:52:52,51.56
15:52:52,51.56
15:52:53,51.56
15:52:54,51.56
15:52:55,51.56
15:52:55,51.56
15:52:56,51.56
15:52:57,51.56
15:52:58,51.56
15:52:59,51.5
15:52:59,51.5
15:53:00,51.5
15:53:01,51.5
15:53:02,51.5
15:53:02,51.5
15:53:03,51.5
15:53:04,51.5
15:53:05,51.5
15:53:06,51.5
15:53:06,51.5
15:53:07,51.5
15:53:08,51.5
15:53:09,51.44
15:53:10,51.44
15:53:10,51.44
15:53:11,51.44
15:53:12,51.44
15:53:13,51.44
15:53:13,51.44
15:53:14,51.44
15:53:15,51.44
15:53:16,51.44
15:53:17,51.44
15:53:17,51.44
15:53:18,51.44
15:53:19,51.38
15:53:20,51.38
15:53:20,51.38
15:53:21,51.38
15:53:22,51.38
15:53:23,51.38
15:53:24,51.38
15:53:24,51.38
15:53:25,51.38
15:53:26,51.38
15:53:27,51.38
15:53:28,51.31
15:53:28,51.31
15:53:29,51.31
15:53:30,51.31
15:53:31,51.31
15:53:31,51.31
15:53:32,51.31
15:53:33,51.31
15:53:34,51.31
15:53:35,51.31
15:53:35,51.31
15:53:36,51.31
15:53:37,51.31
15:53:38,51.25
15:53:38,51.25
15:53:39,51.25
15:53:40,51.25
15:53:41,51.25
15:53:42,51.25
15:53:42,51.25
15:53:43,51.25
15:53:44,51.25
15:53:45,51.25
15:53:46,51.25
15:53:46,51.25
15:53:47,51.25
15:53:48,51.25
15:53:49,51.25
15:53:49,51.19
15:53:50,51.19
15:53:51,51.19
15:53:52,51.19
15:53:53,51.19
15:53:53,51.19
15:53:54,51.19
15:53:55,51.19
15:53:56,51.19
15:53:56,51.19
15:53:57,51.19
15:53:58,51.19
15:53:59,51.19
15:54:00,51.13
15:54:00,51.13
15:54:01,51.13
15:54:02,51.13
15:54:03,51.13
15:54:04,51.13
15:54:04,51.13
15:54:05,51.13
15:54:06,51.13
15:54:07,51.13
15:54:07,51.13
15:54:08,51.13
15:54:09,51.13
15:54:10,51.13
15:54:11,51.06
15:54:11,51.06
15:54:12,51.06
15:54:13,51.06
15:54:14,51.06
15:54:14,51.06
15:54:15,51.06
15:54:16,51.06
15:54:17,51.06
15:54:18,51.06
15:54:18,51.06
15:54:19,51.06
15:54:20,51.06
15:54:21,51.0
15:54:22,51.0
15:54:22,51.0
15:54:23,51.0
15:54:24,51.0
15:54:25,51.0
15:54:25,51.0
15:54:26,51.0
15:54:27,51.0
15:54:28,51.0
15:54:29,51.0
15:54:29,51.0
15:54:30,51.0
15:54:31,50.94
15:54:32,50.94
15:54:32,50.94
15:54:33,50.94
15:54:34,50.94
15:54:35,50.94
15:54:36,50.94
15:54:36,50.94
15:54:37,50.94
15:54:38,50.94
15:54:39,50.94
15:54:40,50.94
15:54:40,50.94
15:54:41,50.94
15:54:42,50.88
15:54:43,50.94
15:54:43,50.88
15:54:44,50.88
15:54:45,50.88
15:54:46,50.88
15:54:47,50.88
15:54:47,50.88
15:54:48,50.88
15:54:49,50.88
15:54:50,50.88
15:54:50,50.88
15:54:51,50.88
15:54:52,50.88
15:54:53,50.88
15:54:54,50.88
15:54:54,50.81
15:54:55,50.81
15:54:56,50.81
15:54:57,50.81
15:54:58,50.81
15:54:58,50.81
15:54:59,50.81
15:55:00,50.81
15:55:01,50.81
15:55:01,50.81
15:55:02,50.81
15:55:03,50.81
15:55:04,50.75
15:55:05,50.81
15:55:05,50.75
15:55:06,50.75
15:55:07,50.75
15:55:08,50.75
15:55:09,50.75
15:55:09,50.75
15:55:10,50.75
15:55:11,50.75
15:55:12,50.75
15:55:12,50.75
15:55:13,50.75
15:55:14,50.75
15:55:15,50.75
15:55:16,50.69
15:55:16,50.69
15:55:17,50.69
15:55:18,50.69
15:55:19,50.69
15:55:19,50.69
15:55:20,50.69
15:55:21,50.69
15:55:22,50.69
15:55:23,50.69
15:55:23,50.69
15:55:24,50.69
15:55:25,50.69
15:55:26,50.69
15:55:27,50.63
15:55:27,50.63
15:55:28,50.63
15:55:29,50.63
15:55:30,50.63
15:55:30,50.63
15:55:31,50.63
15:55:32,50.63
15:55:33,50.63
15:55:34,50.63
15:55:34,50.63
15:55:35,50.63
15:55:36,50.63
15:55:37,50.63
15:55:37,50.56
15:55:38,50.56
15:55:39,50.56
15:55:40,50.56
15:55:41,50.56
15:55:41,50.56
15:55:42,50.56
15:55:43,50.56
15:55:44,50.56
15:55:45,50.56
15:55:45,50.56
15:55:46,50.56
15:55:47,50.56
15:55:48,50.56
15:55:48,50.5
15:55:49,50.5
15:55:50,50.5
15:55:51,50.5
15:55:52,50.5
15:55:52,50.5
15:55:53,50.5
15:55:54,50.5
15:55:55,50.5
15:55:55,50.5
15:55:56,50.5
15:55:57,50.5
15:55:58,50.5
15:55:59,50.5
15:55:59,50.5
15:56:00,50.44
15:56:01,50.44
15:56:02,50.44
15:56:03,50.44
15:56:03,50.44
15:56:04,50.44
15:56:05,50.44
15:56:06,50.44
15:56:06,50.44
15:56:07,50.44
15:56:08,50.44
15:56:09,50.44
15:56:10,50.44
15:56:10,50.44
15:56:11,50.38
15:56:12,50.38
15:56:13,50.38
15:56:13,50.38
15:56:14,50.38
15:56:15,50.38
15:56:16,50.38
15:56:17,50.38
15:56:17,50.38
15:56:18,50.38
15:56:19,50.38
15:56:20,50.38
15:56:21,50.38
15:56:21,50.31
15:56:22,50.31
15:56:23,50.31
15:56:24,50.31
15:56:24,50.31
15:56:25,50.31
15:56:26,50.31
15:56:27,50.31
15:56:28,50.31
15:56:28,50.31
15:56:29,50.31
15:56:30,50.31
15:56:31,50.31
15:56:31,50.31
15:56:32,50.25
15:56:33,50.25
15:56:34,50.25
15:56:35,50.25
15:56:35,50.25
15:56:36,50.25
15:56:37,50.25
15:56:38,50.25
15:56:39,50.25
15:56:39,50.25
15:56:40,50.25
15:56:41,50.25
15:56:42,50.25
15:56:42,50.25
15:56:43,50.25
15:56:44,50.19
15:56:45,50.19
15:56:46,50.19
15:56:46,50.19
15:56:47,50.19
15:56:48,50.19
15:56:49,50.19
15:56:49,50.19
15:56:50,50.19
15:56:51,50.19
15:56:52,50.19
15:56:53,50.19
15:56:53,50.19
15:56:54,50.19
15:56:55,50.13
15:56:56,50.13
15:56:57,50.13
15:56:57,50.13
15:56:58,50.13
15:56:59,50.13
15:57:00,50.13
15:57:00,50.13
15:57:01,50.13
15:57:02,50.13
15:57:03,50.13
15:57:04,50.13
15:57:04,50.13
15:57:05,50.13
15:57:06,50.13
15:57:07,50.13
15:57:07,50.13
15:57:08,50.06
15:57:09,50.06
15:57:10,50.06
15:57:11,50.06
15:57:11,50.06
15:57:12,50.06
15:57:13,50.06
15:57:14,50.06
15:57:15,50.06
15:57:15,50.06
15:57:16,50.06
15:57:17,50.06
15:57:18,50.06
15:57:18,50.0
15:57:19,50.0
15:57:20,50.0
15:57:21,50.0
15:57:22,50.0
15:57:22,50.0
15:57:23,50.0
15:57:24,50.0
15:57:25,50.0
15:57:25,50.0
15:57:26,50.0
15:57:27,50.0
15:57:28,50.0
15:57:29,50.0
15:57:29,49.94
15:57:30,49.94
15:57:31,49.94
15:57:32,49.94
15:57:33,49.94
15:57:33,49.94
15:57:34,49.94
15:57:35,49.94
15:57:36,49.94
15:57:36,49.94
15:57:37,49.94
15:57:38,49.94
15:57:39,49.94
15:57:40,49.94
15:57:40,49.94
15:57:41,49.94
15:57:42,49.88
15:57:43,49.88
15:57:43,49.88
15:57:44,49.88
15:57:45,49.88
15:57:46,49.88
15:57:47,49.88
15:57:47,49.88
15:57:48,49.88
15:57:49,49.88
15:57:50,49.88
15:57:51,49.88
15:57:51,49.88
15:57:52,49.81
15:57:53,49.81
15:57:54,49.81
15:57:54,49.81
15:57:55,49.81
15:57:56,49.81
15:57:57,49.81
15:57:58,49.81
15:57:58,49.81
15:57:59,49.81
15:58:00,49.81
15:58:01,49.81
15:58:01,49.81
15:58:02,49.75
15:58:03,49.75
15:58:04,49.75
15:58:05,49.75
15:58:05,49.75
15:58:06,49.75
15:58:07,49.75
15:58:08,49.75
15:58:09,49.75
15:58:09,49.75
15:58:10,49.75
15:58:11,49.75
15:58:12,49.75
15:58:12,49.75
15:58:13,49.75
15:58:14,49.75
15:58:15,49.69
15:58:16,49.69
15:58:16,49.69
15:58:17,49.69
15:58:18,49.69
15:58:19,49.69
15:58:19,49.69
15:58:20,49.69
15:58:21,49.69
15:58:22,49.69
15:58:23,49.69
15:58:23,49.69
15:58:24,49.69
15:58:25,49.69
15:58:26,49.69
15:58:27,49.69
15:58:27,49.63
15:58:28,49.63
15:58:29,49.63
15:58:30,49.63
15:58:30,49.63
15:58:31,49.63
15:58:32,49.63
15:58:33,49.63
15:58:34,49.63
15:58:34,49.63
15:58:35,49.63
15:58:36,49.63
15:58:37,49.63
15:58:37,49.63
15:58:38,49.56
15:58:39,49.56
15:58:40,49.56
15:58:41,49.56
15:58:41,49.56
15:58:42,49.56
15:58:43,49.56
15:58:44,49.56
15:58:45,49.56
15:58:45,49.56
15:58:46,49.56
15:58:47,49.56
15:58:48,49.56
15:58:48,49.56
15:58:49,49.56
15:58:50,49.56
15:58:51,49.56
15:58:52,49.5
15:58:52,49.5
15:58:53,49.5
15:58:54,49.5
15:58:55,49.5
15:58:55,49.5
15:58:56,49.5
15:58:57,49.5
15:58:58,49.5
15:58:59,49.5
15:58:59,49.5
15:59:00,49.5
15:59:01,49.5
15:59:02,49.5
15:59:03,49.44
15:59:03,49.5
15:59:04,49.44
15:59:05,49.44
15:59:06,49.44
15:59:06,49.44
15:59:07,49.44
15:59:08,49.44
15:59:09,49.44
15:59:10,49.44
15:59:10,49.44
15:59:11,49.44
15:59:12,49.44
15:59:13,49.44
15:59:13,49.44
15:59:14,49.38
15:59:15,49.44
15:59:16,49.38
15:59:17,49.38
15:59:17,49.38
15:59:18,49.38
15:59:19,49.38
15:59:20,49.38
15:59:21,49.38
15:59:21,49.38
15:59:22,49.38
15:59:23,49.38
15:59:24,49.38
15:59:24,49.38
15:59:25,49.38
15:59:26,49.38
15:59:27,49.38
15:59:28,49.38
15:59:28,49.31
15:59:29,49.31
15:59:30,49.31
15:59:31,49.31
15:59:31,49.31
15:59:32,49.31
15:59:33,49.31
15:59:34,49.31
15:59:35,49.31
15:59:35,49.31
15:59:36,49.31
15:59:37,49.31
15:59:38,49.31
15:59:39,49.31
15:59:39,49.31
15:59:40,49.31
15:59:41,49.25
15:59:42,49.25
15:59:42,49.25
15:59:43,49.25
15:59:44,49.25
15:59:45,49.25
15:59:46,49.25
15:59:46,49.25
15:59:47,49.25
15:59:48,49.25
15:59:49,49.25
15:59:49,49.25
15:59:50,49.25
15:59:51,49.25
15:59:52,49.25
15:59:53,49.19
15:59:53,49.25
15:59:54,49.19
15:59:55,49.19
15:59:56,49.19
15:59:57,49.19
15:59:57,49.19
15:59:58,49.19
15:59:59,49.19
16:00:00,49.19
16:00:00,49.19
16:00:01,49.19
16:00:02,49.19
16:00:03,49.19
16:00:04,49.19
16:00:04,49.19
16:00:05,49.19
16:00:06,49.19
16:00:07,49.19
16:00:07,49.13
16:00:08,49.13
16:00:09,49.13
16:00:10,49.13
16:00:11,49.13
16:00:11,49.13
16:00:12,49.13
16:00:13,49.13
16:00:14,49.13
16:00:15,49.13
16:00:15,49.13
16:00:16,49.13
16:00:17,49.13
16:00:18,49.13
16:00:18,49.13
16:00:19,49.06
16:00:20,49.06
16:00:21,49.06
16:00:22,49.06
16:00:22,49.06
16:00:23,49.06
16:00:24,49.06
16:00:25,49.06
16:00:25,49.06
16:00:26,49.06
16:00:27,49.06
16:00:28,49.06
16:00:29,49.06
16:00:29,49.06
16:00:30,49.06
16:00:31,49.06
16:00:32,49.06
16:00:33,49.0
16:00:33,49.0
16:00:34,49.0
16:00:35,49.0
16:00:36,49.0
16:00:36,49.0
16:00:37,49.0
16:00:38,49.0
16:00:39,49.0
16:00:40,49.0
16:00:40,49.0
16:00:41,49.0
16:00:42,49.0
16:00:43,49.0
16:00:43,49.0
16:00:44,49.0
16:00:45,48.94
16:00:46,48.94
16:00:47,48.94
16:00:47,48.94
16:00:48,48.94
16:00:49,48.94
16:00:50,48.94
16:00:51,48.94
16:00:51,48.94
16:00:52,48.94
16:00:53,48.94
16:00:54,48.94
16:00:54,48.94
16:00:55,48.94
16:00:56,48.94
16:00:57,48.94
16:00:58,48.94
16:00:58,48.94
16:00:59,48.88
16:01:00,48.88
16:01:01,48.88
16:01:02,48.88
16:01:02,48.88
16:01:03,48.88
16:01:04,48.88
16:01:05,48.88
16:01:05,48.88
16:01:06,48.88
16:01:07,48.88
16:01:08,48.88
16:01:09,48.88
16:01:09,48.88
16:01:10,48.88
16:01:11,48.88
16:01:12,48.88
16:01:12,48.81
16:01:13,48.81
16:01:14,48.81
16:01:15,48.81
16:01:16,48.81
16:01:16,48.81
16:01:17,48.81
16:01:18,48.81
16:01:19,48.81
16:01:20,48.81
16:01:20,48.81
16:01:21,48.81
16:01:22,48.81
16:01:23,48.81
16:01:23,48.81
16:01:24,48.81
16:01:25,48.81
16:01:26,48.75
16:01:27,48.75
16:01:27,48.75
16:01:28,48.75
16:01:29,48.75
16:01:30,48.75
16:01:30,48.75
16:01:31,48.75
16:01:32,48.75
16:01:33,48.75
16:01:34,48.75
16:01:34,48.75
16:01:35,48.75
16:01:36,48.75
16:01:37,48.69
16:01:38,48.75
16:01:38,48.69
16:01:39,48.69
16:01:40,48.69
16:01:41,48.69
16:01:41,48.69
16:01:42,48.69
16:01:43,48.69
16:01:44,48.69
16:01:45,48.69
16:01:45,48.69
16:01:46,48.69
16:01:47,48.69
16:01:48,48.69
16:01:48,48.69
16:01:49,48.69
16:01:50,48.69
16:01:51,48.69
16:01:52,48.63
16:01:52,48.63
16:01:53,48.63
16:01:54,48.63
16:01:55,48.63
16:01:56,48.63
16:01:56,48.63
16:01:57,48.63
16:01:58,48.63
16:01:59,48.63
16:01:59,48.63
16:02:00,48.63
16:02:01,48.63
16:02:02,48.63
16:02:03,48.63
16:02:03,48.63
16:02:04,48.63
16:02:05,48.63
16:02:06,48.63
16:02:06,48.56
16:02:07,48.56
16:02:08,48.56
16:02:09,48.56
16:02:10,48.56
16:02:10,48.56
16:02:11,48.56
16:02:12,48.56
16:02:13,48.56
16:02:14,48.56
16:02:14,48.56
16:02:15,48.56
16:02:16,48.56
16:02:17,48.56
16:02:17,48.56
16:02:18,48.5
16:02:19,48.56
16:02:20,48.5
16:02:21,48.5
16:02:21,48.5
16:02:22,48.5
16:02:23,48.5
16:02:24,48.5
16:02:24,48.5
16:02:25,48.5
16:02:26,48.5
16:02:27,48.5
16:02:28,48.5
16:02:28,48.5
16:02:29,48.5
16:02:30,48.5
16:02:31,48.5
16:02:32,48.5
16:02:32,48.5
16:02:33,48.44
16:02:34,48.44
16:02:35,48.44
16:02:35,48.44
16:02:36,48.5
16:02:37,48.5
16:02:38,48.5
16:02:39,48.5
16:02:39,48.5
16:02:40,48.5
16:02:41,48.56
16:02:42,48.56
16:02:42,48.56
16:02:43,48.63
16:02:44,48.63
16:02:45,48.69
16:02:46,48.69
16:02:46,48.75
16:02:47,48.75
16:02:48,48.81
16:02:49,48.81
16:02:50,48.88
16:02:50,48.94
16:02:51,48.94
16:02:52,49.0
16:02:53,49.06
16:02:53,49.06
16:02:54,49.13
16:02:55,49.19
16:02:56,49.25
16:02:57,49.25
16:02:57,49.31
16:02:58,49.38
16:02:59,49.38
16:03:00,49.44
16:03:00,49.5
16:03:01,49.56
16:03:02,49.63
16:03:03,49.69
16:03:04,49.69
16:03:04,49.81
16:03:05,49.88
16:03:06,49.88
16:03:07,49.94
16:03:08,50.0
16:03:08,50.06
16:03:09,50.13
16:03:10,50.19
16:03:11,50.25
16:03:11,50.31
16:03:12,50.31
16:03:13,50.38
16:03:14,50.44
16:03:15,50.5
16:03:15,50.56
16:03:16,50.56
16:03:17,50.63
16:03:18,50.69
